,all_businesses,food,nightlife,shopping,fitness,selfcare,auto,home,health,geoid,population_total,population_total_male,population_total_female,population_total_under_18,population_total_18_to_65,population_total_65_and_over,population_male_under_18,population_female_under_18,population_male_18_to_64,population_female_18_to_64,population_male_65_and_over,population_female_65_and_over,population_total_white,population_total_non_white,median_income,area_mi2,population_density,food_predicted,food_error,auto_predicted,auto_error,nightlife_predicted,nightlife_error,shopping_predicted,shopping_error,fitness_predicted,fitness_error,selfcare_predicted,selfcare_error,home_predicted,home_error,health_predicted,health_error,geographic_area_name
237,16,1,2,4,1,1,1,2,10,4013105003,4670,2324,2346,1043,2442,1185,563,480,1173,1269,588,597,4187,604,70046,4.068633349,1147.8055650000001,6.4110000000000005,5.4110000000000005,-0.9390000000000001,-1.939,-3.217,-5.2170000000000005,-0.066,-4.066,2.06,1.06,6.774,5.774,5.207999999999999,3.208,3.198,-6.8020000000000005,"Census Tract 1050.03, Maricopa County, Arizona"
238,41,10,12,7,6,10,6,9,5,4013105004,3611,1842,1769,652,1920,1039,335,317,958,962,549,490,2904,932,81064,4.898939478,737.098308,17.884,7.8839999999999995,2.885,-3.115,7.247999999999999,-4.752,10.799000000000001,3.799,4.779,-1.2209999999999999,8.682,-1.318,11.892999999999999,2.8930000000000002,10.25,5.25,"Census Tract 1050.04, Maricopa County, Arizona"
239,116,15,8,23,11,13,13,28,30,4013105101,4245,2098,2147,898,2429,918,459,439,1187,1242,452,466,3899,425,64269,2.397348457,1770.706293,23.598000000000003,8.597999999999999,17.963,4.963,2.463,-5.537000000000001,17.397000000000002,-5.603,11.588,0.588,19.688,6.688,21.101,-6.899,15.267999999999999,-14.732000000000001,"Census Tract 1051.01, Maricopa County, Arizona"
240,62,13,5,1,10,7,6,10,21,4013105102,4430,2349,2081,456,2572,1402,306,150,1360,1212,683,719,4049,453,58500,7.329028625,604.4457221,15.784,2.784,6.667000000000001,0.667,4.126,-0.8740000000000001,8.618,7.617999999999999,5.558,-4.442,13.127,6.127000000000001,14.485999999999999,4.486000000000001,11.987,-9.013,"Census Tract 1051.02, Maricopa County, Arizona"
241,11,2,2,0,1,1,0,0,0,4013105103,3110,1558,1552,605,1463,1042,316,289,683,780,559,483,2934,205,82865,3.8143460819999997,815.3429011,0.8420000000000001,-1.158,-3.753,-3.753,1.575,-0.425,0.41700000000000004,0.41700000000000004,2.097,1.097,4.104,3.1039999999999996,4.582,4.582,1.817,1.817,"Census Tract 1051.03, Maricopa County, Arizona"
242,68,20,10,9,7,7,11,18,3,4013105200,6416,3416,3000,1440,4032,944,846,594,2194,1838,376,568,5215,1427,32099,1.563076287,4104.726079,21.721,1.7209999999999999,11.579,0.579,7.287000000000001,-2.713,16.305999999999997,7.306,6.156000000000001,-0.8440000000000001,6.777,-0.223,13.870999999999999,-4.129,9.048,6.047999999999999,"Census Tract 1052, Maricopa County, Arizona"
243,90,33,11,18,9,8,10,17,3,4013105300,5670,2659,3011,1340,2986,1344,732,608,1430,1556,497,847,5520,181,33225,1.014769909,5587.473522,22.695,-10.305,13.187000000000001,3.187,17.679000000000002,6.678999999999999,22.283,4.283,6.57,-2.43,9.002,1.002,13.812000000000001,-3.188,10.91,7.91,"Census Tract 1053, Maricopa County, Arizona"
244,64,20,5,6,6,7,14,17,7,4013105400,4015,1992,2023,1088,2257,670,508,580,1148,1109,336,334,3408,690,41279,0.991753588,4048.38465,10.984000000000002,-9.016,9.932,-4.0680000000000005,8.003,3.003,16.894000000000002,10.894,5.966,-0.034,7.563,0.563,16.53,-0.47,9.844,2.844,"Census Tract 1054, Maricopa County, Arizona"
245,69,15,9,13,6,3,10,15,6,4013105501,2468,1322,1146,656,1668,144,387,269,858,810,77,67,1571,1088,23338,0.49732274600000004,4962.572129,16.291,1.291,11.145999999999999,1.146,7.01,-1.99,12.773,-0.22699999999999998,5.352,-0.648,6.784,3.784,13.225999999999999,-1.774,4.828,-1.172,"Census Tract 1055.01, Maricopa County, Arizona"
246,17,6,1,0,1,1,1,3,0,4013105502,2044,1004,1040,615,1343,86,276,339,693,650,35,51,985,1184,22484,0.24704399100000002,8273.830057,2.37,-3.63,2.5269999999999997,1.527,3.484,2.484,3.108,3.108,0.321,-0.679,-0.278,-1.278,2.971,-0.028999999999999998,3.478,3.478,"Census Tract 1055.02, Maricopa County, Arizona"
247,34,10,4,5,2,7,5,10,2,4013105503,3473,1671,1802,977,2235,261,458,519,1117,1118,96,165,2003,1646,22237,0.243416948,14267.700069999999,9.743,-0.257,6.447,1.4469999999999998,3.972,-0.027999999999999997,7.7379999999999995,2.738,1.671,-0.32899999999999996,3.701,-3.299,7.343999999999999,-2.656,6.952999999999999,4.953,"Census Tract 1055.03, Maricopa County, Arizona"
248,20,5,0,6,0,0,5,7,2,4013105601,4421,2291,2130,1491,2572,358,914,577,1254,1318,123,235,3713,777,22386,0.495661349,8919.3963,4.426,-0.574,5.16,0.16,-1.653,-1.653,4.864,-1.136,0.6779999999999999,0.6779999999999999,1.7819999999999998,1.7819999999999998,5.254,-1.746,1.037,-0.963,"Census Tract 1056.01, Maricopa County, Arizona"
249,19,8,0,3,2,2,2,3,1,4013105602,6447,3048,3399,2184,3890,373,1111,1073,1816,2074,121,252,5029,1600,21992,0.498174874,12941.238790000001,5.688,-2.312,3.324,1.324,2.335,2.335,3.9419999999999997,0.9420000000000001,0.036000000000000004,-1.964,2.225,0.225,4.732,1.732,3.806,2.806,"Census Tract 1056.02, Maricopa County, Arizona"
250,17,4,3,2,1,5,3,1,2,4013105701,3349,1668,1681,724,2132,493,389,335,1064,1068,215,278,2728,665,30183,0.503948645,6645.518408,7.851,3.8510000000000004,1.36,-1.64,0.922,-2.0780000000000003,2.293,0.293,0.9490000000000001,-0.051,2.1519999999999997,-2.8480000000000003,4.5360000000000005,3.536,4.784,2.784,"Census Tract 1057.01, Maricopa County, Arizona"
251,42,14,5,6,3,4,4,17,0,4013105702,4694,2457,2237,1368,2869,457,726,642,1523,1346,208,249,3909,961,30451,0.498138966,9423.073314,11.083,-2.917,9.812999999999999,5.813,5.308,0.308,9.291,3.2910000000000004,3.4730000000000003,0.473,3.214,-0.7859999999999999,6.888999999999999,-10.111,5.412999999999999,5.412999999999999,"Census Tract 1057.02, Maricopa County, Arizona"
252,48,16,3,13,0,3,10,5,7,4013105800,7061,3472,3589,1873,4253,935,1104,769,2013,2240,355,580,5443,1844,26614,1.005648632,7021.339040000001,12.482000000000001,-3.5180000000000002,4.763999999999999,-5.236000000000001,2.509,-0.491,8.305,-4.695,3.19,3.19,6.322,3.322,8.939,3.9389999999999996,2.438,-4.562,"Census Tract 1058, Maricopa County, Arizona"
253,42,17,3,9,1,2,2,7,6,4013105900,5060,2682,2378,1012,3103,945,383,629,1750,1353,549,396,3773,1516,20978,1.004857123,5035.5417560000005,9.482000000000001,-7.518,4.712,2.7119999999999997,7.426,4.426,3.8360000000000003,-5.164,2.79,1.79,3.7439999999999998,1.744,5.973,-1.0270000000000001,3.5660000000000003,-2.434,"Census Tract 1059, Maricopa County, Arizona"
254,13,3,0,1,2,1,2,3,2,4013106001,1784,953,831,518,1158,108,282,236,627,531,44,64,1252,609,20625,0.271403949,6573.227873,3.075,0.075,3.341,1.341,1.778,1.778,1.607,0.607,0.419,-1.581,1.242,0.242,4.726,1.726,3.102,1.102,"Census Tract 1060.01, Maricopa County, Arizona"
255,32,11,3,3,1,1,2,7,6,4013106002,2723,1376,1347,681,1752,290,374,307,862,890,140,150,2094,846,25313,0.363957655,7481.639581,6.654,-4.346,4.005,2.005,3.089,0.08900000000000001,4.6819999999999995,1.682,1.885,0.885,3.714,2.714,4.74,-2.26,3.806,-2.194,"Census Tract 1060.02, Maricopa County, Arizona"
256,12,1,0,1,0,1,3,3,4,4013106003,4180,1945,2235,1099,2695,386,510,589,1291,1404,144,242,2821,1534,26306,0.36337309700000003,11503.32823,5.051,4.051,1.62,-1.38,-3.298,-3.298,0.6970000000000001,-0.303,-0.038,-0.038,2.441,1.4409999999999998,4.99,1.99,2.884,-1.1159999999999999,"Census Tract 1060.03, Maricopa County, Arizona"
257,36,12,4,2,1,5,1,4,17,4013106100,5421,2313,3108,886,2872,1663,323,563,1415,1457,575,1088,4500,1007,35252,0.986388698,5495.805061999999,12.524000000000001,0.524,1.939,0.9390000000000001,-0.6990000000000001,-4.699,4.667,2.667,2.057,1.057,8.695,3.695,2.6189999999999998,-1.381,7.38,-9.62,"Census Tract 1061, Maricopa County, Arizona"
258,17,2,0,4,3,1,0,4,2,4013106200,3378,1677,1701,886,1839,653,452,434,913,926,312,341,2983,612,62973,1.001546683,3372.783374,3.281,1.281,1.3419999999999999,1.3419999999999999,1.8119999999999998,1.8119999999999998,1.276,-2.7239999999999998,1.8030000000000002,-1.197,3.989,2.989,6.013999999999999,2.0140000000000002,5.367000000000001,3.367,"Census Tract 1062, Maricopa County, Arizona"
259,149,38,14,27,14,15,11,44,16,4013106300,4799,2114,2685,1010,2757,1032,467,543,1302,1455,345,687,4055,786,40797,1.016651385,4720.398821,32.836999999999996,-5.162999999999999,28.348000000000003,17.348,16.566,2.5660000000000003,30.176,3.176,12.898,-1.102,15.915999999999999,0.9159999999999999,19.368,-24.631999999999998,18.846,2.846,"Census Tract 1063, Maricopa County, Arizona"
260,55,20,8,6,5,8,4,6,7,4013106400,2929,1427,1502,516,1989,424,265,251,960,1029,202,222,2602,382,42276,0.963245349,3040.762153,15.300999999999998,-4.699,4.294,0.294,11.671,3.6710000000000003,10.353,4.353,4.6,-0.4,7.392,-0.608,8.437999999999999,2.438,8.635,1.635,"Census Tract 1064, Maricopa County, Arizona"
261,69,28,11,10,2,14,12,8,3,4013106501,3196,1539,1657,821,1999,376,472,349,929,1070,138,238,2686,675,36811,0.507213139,6301.098597,17.227,-10.773,4.685,-7.315,14.003,3.003,19.148,9.148,5.97,3.97,6.4079999999999995,-7.5920000000000005,11.825,3.825,11.700999999999999,8.701,"Census Tract 1065.01, Maricopa County, Arizona"
262,89,25,10,22,6,26,7,6,13,4013106502,3449,1738,1711,501,2440,508,234,267,1277,1163,227,281,2595,1094,31744,0.5055749079999999,6821.936665,25.479,0.479,7.943,0.943,17.029,7.029,15.917,-6.082999999999999,6.778,0.778,11.352,-14.648,12.173,6.172999999999999,20.367,7.367000000000001,"Census Tract 1065.02, Maricopa County, Arizona"
263,34,4,4,9,4,2,4,6,9,4013106600,4142,2054,2088,833,2612,697,437,396,1351,1261,266,431,3604,579,55802,1.005076042,4121.081217,12.96,8.96,3.608,-0.392,-1.3219999999999998,-5.322,3.1210000000000004,-5.879,3.013,-0.987,7.4479999999999995,5.4479999999999995,8.667,2.667,4.507,-4.493,"Census Tract 1066, Maricopa County, Arizona"
264,30,12,2,3,1,4,2,4,10,4013106701,4535,2285,2250,1091,3173,271,587,504,1603,1570,95,176,2868,1756,21579,0.244659424,18535.97103,11.427,-0.573,2.688,0.688,2.09,0.09,3.0260000000000002,0.026000000000000002,0.125,-0.875,6.303,2.303,5.436,1.436,4.499,-5.501,"Census Tract 1067.01, Maricopa County, Arizona"
265,12,0,1,2,0,0,2,2,8,4013106702,1417,707,710,345,817,255,167,178,426,391,114,141,1038,489,27992,0.25071929800000003,5651.738869,2.863,2.863,1.5019999999999998,-0.498,-2.145,-3.145,-0.306,-2.306,0.6920000000000001,0.6920000000000001,3.4130000000000003,3.4130000000000003,3.734,1.734,1.6840000000000002,-6.316,"Census Tract 1067.02, Maricopa County, Arizona"
266,21,5,3,5,1,1,5,3,2,4013106703,2358,1112,1246,507,1365,486,238,269,671,694,203,283,1993,496,37617,0.49745479299999995,4740.129218,6.1579999999999995,1.158,1.62,-3.38,1.393,-1.607,4.011,-0.9890000000000001,1.7069999999999999,0.7070000000000001,2.905,1.905,6.656000000000001,3.656,2.8480000000000003,0.848,"Census Tract 1067.03, Maricopa County, Arizona"
267,24,8,1,3,1,1,5,5,0,4013106801,4448,1956,2492,1400,2815,233,488,912,1377,1438,91,142,2981,1788,20174,0.271421709,16387.782730000003,5.162000000000001,-2.838,3.16,-1.84,2.5980000000000003,1.598,4.555,1.555,0.183,-0.8170000000000001,2.065,1.065,7.115,2.115,3.73,3.73,"Census Tract 1068.01, Maricopa County, Arizona"
268,57,6,0,10,5,7,9,14,19,4013106802,3830,1856,1974,953,2232,645,441,512,1195,1037,220,425,3026,1013,27490,0.7255002420000001,5279.116091,8.753,2.753,10.838,1.838,-0.42,-0.42,9.861,-0.139,4.615,-0.385,8.78,1.78,12.41,-1.59,10.595,-8.405,"Census Tract 1068.02, Maricopa County, Arizona"
269,59,21,10,13,2,7,16,5,6,4013106900,8053,3438,4615,2545,4838,670,1198,1347,2028,2810,212,458,5944,2728,22301,1.0057405240000001,8007.035419,17.182000000000002,-3.818,4.453,-11.547,5.994,-4.006,18.241,5.2410000000000005,4.138,2.138,7.015,0.015,14.275,9.275,7.444,1.444,"Census Tract 1069, Maricopa County, Arizona"
270,23,8,1,6,2,1,2,4,3,4013107000,7410,3654,3756,2110,4454,846,1052,1058,2218,2236,384,462,5515,1958,26334,1.001291855,7400.439703,8.649,0.649,4.1,2.1,1.505,0.505,1.9909999999999999,-4.0089999999999995,1.053,-0.9470000000000001,3.1430000000000002,2.1430000000000002,4.863,0.863,1.396,-1.604,"Census Tract 1070, Maricopa County, Arizona"
271,7,6,1,0,0,0,0,1,0,4013107101,4576,2394,2182,1083,2950,543,451,632,1695,1255,248,295,3308,1268,21084,0.48352268299999995,9463.878658,5.756,-0.244,1.055,1.055,1.569,0.569,-0.9520000000000001,-0.9520000000000001,-0.231,-0.231,0.419,0.419,1.935,0.935,1.237,1.237,"Census Tract 1071.01, Maricopa County, Arizona"
272,14,5,0,6,1,1,1,3,3,4013107102,6471,3055,3416,2464,3659,348,1056,1408,1809,1850,190,158,4005,2529,19111,0.522524406,12384.11052,3.48,-1.52,3.511,2.511,2.573,2.573,0.703,-5.297000000000001,-0.509,-1.5090000000000001,2.117,1.117,4.023,1.023,0.532,-2.468,"Census Tract 1071.02, Maricopa County, Arizona"
273,42,20,2,8,0,1,13,6,1,4013107201,2365,1076,1289,537,1729,99,181,356,803,926,92,7,1490,914,9838,0.501242842,4718.271871,5.532,-14.468,4.86,-8.14,8.987,6.987,11.177999999999999,3.178,2.738,2.738,2.116,1.1159999999999999,11.859000000000002,5.859,2.146,1.146,"Census Tract 1072.01, Maricopa County, Arizona"
274,10,6,1,1,0,1,4,1,0,4013107202,5738,2994,2744,1965,3434,339,1034,931,1834,1600,126,213,4251,1562,18578,0.49920345,11494.311590000001,4.77,-1.23,1.71,-2.29,0.941,-0.059000000000000004,3.009,2.009,-0.5379999999999999,-0.5379999999999999,0.7290000000000001,-0.271,4.117,3.117,1.155,1.155,"Census Tract 1072.02, Maricopa County, Arizona"
275,76,21,10,12,6,12,18,12,6,4013107300,5929,3044,2885,1812,3523,594,940,872,1812,1711,292,302,3931,2433,21901,0.994306109,5962.952402,18.045,-2.955,9.89,-8.11,10.37,0.37,19.941,7.941,6.778,0.778,7.437,-4.563,18.441,6.441,11.282,5.282,"Census Tract 1073, Maricopa County, Arizona"
276,137,39,14,45,9,27,11,11,19,4013107400,7291,3703,3588,2054,4516,721,1092,962,2317,2199,294,427,4425,3220,26910,0.9983057409999999,7303.3738060000005,37.454,-1.546,15.019,4.019,25.386,11.386,24.003,-20.997,9.772,0.772,16.828,-10.172,18.305999999999997,7.306,19.817999999999998,0.818,"Census Tract 1074, Maricopa County, Arizona"
277,262,81,46,77,14,35,31,51,30,4013107500,3800,1851,1949,612,2514,674,268,344,1306,1208,277,397,3371,510,49627,1.007499992,3771.712189,77.05199999999999,-3.948,34.553000000000004,3.553,41.478,-4.522,56.96,-20.04,21.569000000000003,7.569,32.997,-2.003,33.732,-17.268,22.575,-7.425,"Census Tract 1075, Maricopa County, Arizona"
278,119,33,29,26,9,18,15,14,17,4013107601,3482,1968,1514,413,2496,573,292,121,1415,1081,261,312,2555,1066,31075,0.505985334,6881.622378,44.114,11.114,11.595999999999998,-3.404,18.434,-10.565999999999999,23.162,-2.838,9.763,0.763,16.713,-1.287,17.230999999999998,3.2310000000000003,11.405,-5.595,"Census Tract 1076.01, Maricopa County, Arizona"
279,67,12,5,7,6,9,13,5,23,4013107602,3205,1657,1548,690,2127,388,374,316,1167,960,116,272,2118,1225,40344,0.50371544,6362.719397999999,14.300999999999998,2.301,4.83,-8.17,2.783,-2.217,10.395999999999999,3.3960000000000004,5.632000000000001,-0.368,11.915999999999999,2.9160000000000004,16.527,11.527000000000001,10.780999999999999,-12.219000000000001,"Census Tract 1076.02, Maricopa County, Arizona"
280,113,23,12,14,5,20,13,23,19,4013107700,4175,2121,2054,660,2922,593,361,299,1484,1438,276,317,3141,1197,40933,1.011089198,4129.210371,25.664,2.6639999999999997,13.775,0.775,6.4910000000000005,-5.5089999999999995,19.063,5.063,9.613999999999999,4.614,13.638,-6.362,16.043,-6.957000000000001,16.878,-2.122,"Census Tract 1077, Maricopa County, Arizona"
281,245,76,30,72,16,25,17,62,12,4013107800,2393,1164,1229,184,1201,1008,83,101,520,681,561,447,2350,43,65370,1.364339468,1753.962307,56.53,-19.47,39.602,22.601999999999997,43.73,13.73,49.578,-22.421999999999997,21.121,5.121,23.622,-1.3780000000000001,27.766,-34.234,21.975,9.975,"Census Tract 1078, Maricopa County, Arizona"
282,100,25,14,16,7,19,8,21,16,4013107900,3716,1917,1799,739,2143,834,413,326,1057,1086,447,387,3309,533,52303,3.003902207,1237.0575820000001,26.409000000000002,1.409,12.472000000000001,4.4719999999999995,11.423,-2.577,21.136999999999997,5.1370000000000005,9.263,2.263,12.777999999999999,-6.222,13.116,-7.8839999999999995,17.695999999999998,1.696,"Census Tract 1079, Maricopa County, Arizona"
283,54,5,3,8,5,5,11,22,4,4013108000,3254,1686,1568,1075,1870,309,578,497,952,918,156,153,3135,164,73947,1.4646364530000002,2221.711738,8.137,3.137,10.124,-0.8759999999999999,-0.79,-3.79,12.454,4.454,6.655,1.655,7.0120000000000005,2.012,15.011,-6.989,8.23,4.23,"Census Tract 1080, Maricopa County, Arizona"
284,27,11,2,4,1,5,3,2,6,4013108100,2272,1137,1135,479,1558,235,196,283,819,739,122,113,1939,391,51758,0.560657786,4052.382855,6.365,-4.635,-0.355,-3.355,5.064,3.0639999999999996,4.015,0.015,2.314,1.314,5.071000000000001,0.071,7.028,5.0280000000000005,6.567,0.5670000000000001,"Census Tract 1081, Maricopa County, Arizona"
285,107,34,15,21,11,19,17,11,14,4013108200,3418,1779,1639,543,2433,442,294,249,1267,1166,218,224,2939,554,41188,0.60122747,5685.03631,29.499000000000002,-4.501,10.63,-6.37,21.6,6.6,24.467,3.467,8.987,-2.013,15.064,-3.9360000000000004,22.366999999999997,11.367,17.041,3.0410000000000004,"Census Tract 1082, Maricopa County, Arizona"
286,138,29,17,13,8,32,11,25,22,4013108301,3631,1710,1921,606,2364,661,279,327,1122,1242,309,352,3188,539,48996,0.893418387,4064.165292,35.844,6.843999999999999,14.630999999999998,3.6310000000000002,10.58,-6.42,29.006,16.006,13.162,5.162000000000001,15.023,-16.977,15.425,-9.575,30.268,8.267999999999999,"Census Tract 1083.01, Maricopa County, Arizona"
287,102,39,17,14,14,16,7,9,30,4013108302,3045,1397,1648,399,2224,422,140,259,1107,1117,150,272,2403,784,41103,0.514891939,5913.862249,31.713,-7.287000000000001,9.374,2.374,23.938000000000002,6.938,20.975,6.975,7.167000000000001,-6.832999999999999,21.323,5.3229999999999995,16.902,7.902,17.204,-12.796,"Census Tract 1083.02, Maricopa County, Arizona"
288,213,40,22,20,7,42,27,29,67,4013108400,5195,2859,2336,855,3296,1044,681,174,1708,1588,470,574,4499,783,39025,1.002945145,5179.744902,45.247,5.247000000000001,18.837,-8.163,5.524,-16.476,33.445,13.445,20.102,13.102,34.917,-7.082999999999999,25.675,-3.325,29.168000000000003,-37.832,"Census Tract 1084, Maricopa County, Arizona"
289,154,51,14,45,7,23,14,21,20,4013108501,2479,1230,1249,498,1751,230,309,189,821,930,100,130,1753,742,37664,0.500269092,4955.33312,35.824,-15.175999999999998,16.107,2.1069999999999998,21.725,7.725,29.331999999999997,-15.668,11.876,4.876,18.99,-4.01,19.739,-1.261,18.82,-1.18,"Census Tract 1085.01, Maricopa County, Arizona"
290,188,50,17,38,16,21,17,37,43,4013108502,3402,1909,1493,431,2478,493,354,77,1311,1167,244,249,2743,884,47700,0.49945132799999997,6811.474537,41.303000000000004,-8.697000000000001,26.21,9.21,22.9,5.9,33.029,-4.971,15.415999999999999,-0.584,29.752,8.752,28.355,-8.645,21.554000000000002,-21.445999999999998,"Census Tract 1085.02, Maricopa County, Arizona"
291,53,13,11,7,5,6,14,6,5,4013108601,2700,1497,1203,606,1803,291,355,251,933,870,209,82,1668,1122,20526,0.315672878,8553.158002,16.819000000000003,3.819,5.547999999999999,-8.452,6.944,-4.056,12.98,5.98,4.522,-0.478,6.48,0.48,14.741,8.741,5.062,0.062,"Census Tract 1086.01, Maricopa County, Arizona"
292,146,20,14,27,15,11,35,34,20,4013108602,6380,3263,3117,1409,4380,591,772,637,2218,2162,273,318,2885,3962,27148,0.6836193540000001,9332.67901,34.677,14.677,24.289,-10.710999999999999,2.968,-11.032,31.256999999999998,4.257,14.613,-0.387,18.352,7.352,39.513000000000005,5.513,14.039000000000001,-5.961,"Census Tract 1086.02, Maricopa County, Arizona"
293,106,23,11,37,7,14,14,14,7,4013108802,1939,1128,811,170,1604,165,65,105,989,615,74,91,1450,545,31671,0.39671417600000003,4887.649889,27.813000000000002,4.813,13.421,-0.579,15.530999999999999,4.531000000000001,18.16,-18.84,8.815,1.815,10.773,-3.227,19.025,5.025,10.95,3.95,"Census Tract 1088.02, Maricopa County, Arizona"
294,64,18,6,27,4,3,8,13,3,4013108901,2384,1167,1217,555,1599,230,306,249,764,835,97,133,1501,1192,30183,0.400370564,5954.483709,15.731,-2.269,10.355,2.355,9.902999999999999,3.903,12.062999999999999,-14.937000000000001,4.516,0.516,6.247000000000001,3.247,12.409,-0.591,4.773,1.7730000000000001,"Census Tract 1089.01, Maricopa County, Arizona"
295,91,18,6,24,7,14,17,22,5,4013108902,4982,2421,2561,1310,3268,404,641,669,1607,1661,173,231,3602,1621,23821,0.580848226,8577.111497,21.135,3.135,16.299,-0.701,7.125,1.125,20.136,-3.864,7.965,0.965,8.417,-5.582999999999999,19.567,-2.4330000000000003,13.947000000000001,8.947000000000001,"Census Tract 1089.02, Maricopa County, Arizona"
296,16,7,2,2,2,0,2,2,1,4013109001,5205,2685,2520,2017,3054,134,1094,923,1510,1544,81,53,3355,1941,19344,0.251174126,20722.67587,4.296,-2.7039999999999997,2.323,0.32299999999999995,4.377,2.377,3.615,1.615,-1.5830000000000002,-3.583,3.2260000000000004,3.2260000000000004,4.982,2.9819999999999998,0.629,-0.371,"Census Tract 1090.01, Maricopa County, Arizona"
297,43,10,3,6,2,4,10,12,1,4013109002,4624,2301,2323,1550,2845,229,752,798,1466,1379,83,146,2296,2603,21906,0.364071169,12700.81344,7.7410000000000005,-2.259,7.635,-2.365,2.805,-0.195,9.908,3.908,3.109,1.109,2.904,-1.0959999999999999,11.059000000000001,-0.941,5.625,4.625,"Census Tract 1090.02, Maricopa County, Arizona"
298,32,10,1,6,1,2,5,4,8,4013109003,5699,2935,2764,2143,3345,211,1030,1113,1795,1550,110,101,4438,1796,18987,0.36966579,15416.6281,3.6439999999999997,-6.356,3.8539999999999996,-1.146,4.828,3.8280000000000003,3.383,-2.617,0.8270000000000001,-0.17300000000000001,5.093999999999999,3.094,7.644,3.6439999999999997,2.778,-5.222,"Census Tract 1090.03, Maricopa County, Arizona"
299,8,3,0,1,0,1,1,1,0,4013109101,3557,1846,1711,1185,2041,331,627,558,1066,975,153,178,2865,721,21282,0.49652853399999997,7163.737338,2.638,-0.36200000000000004,1.8259999999999998,0.826,0.951,0.951,0.6,-0.4,-0.092,-0.092,0.287,-0.713,2.095,1.095,1.23,1.23,"Census Tract 1091.01, Maricopa County, Arizona"
300,10,5,1,1,0,0,1,2,0,4013109102,5969,2818,3151,1609,3915,445,783,826,1808,2107,227,218,4207,1950,21720,0.49471887299999995,12065.43821,7.305,2.305,1.178,0.17800000000000002,-1.028,-2.028,0.052000000000000005,-0.948,-0.575,-0.575,1.214,1.214,3.444,1.444,1.32,1.32,"Census Tract 1091.02, Maricopa County, Arizona"
301,50,14,2,14,1,2,11,19,2,4013109200,3575,1842,1733,875,2534,166,482,393,1258,1276,102,64,2592,1128,16894,1.002741283,3565.2267060000004,9.482000000000001,-4.518,12.208,1.208,1.6119999999999999,-0.38799999999999996,11.181,-2.819,5.113,4.113,2.8489999999999998,0.8490000000000001,11.757,-7.242999999999999,3.677,1.6769999999999998,"Census Tract 1092, Maricopa County, Arizona"
302,38,19,4,6,2,3,3,11,1,4013109300,5384,2653,2731,1679,3363,342,792,887,1761,1602,100,242,3882,1816,22315,0.985611474,5462.598742,9.791,-9.209,7.204,4.204,8.182,4.1819999999999995,8.74,2.74,2.306,0.306,2.294,-0.706,4.838,-6.162000000000001,4.973,3.9730000000000003,"Census Tract 1093, Maricopa County, Arizona"
303,16,7,1,4,2,0,0,1,5,4013109400,9107,4944,4163,3204,5353,550,1668,1536,3002,2351,274,276,5282,3938,18227,1.008047485,9034.296636,6.917000000000001,-0.083,3.86,3.86,2.6439999999999997,1.6440000000000001,-0.034,-4.034,0.057999999999999996,-1.942,2.697,2.697,1.999,0.9990000000000001,-1.114,-6.114,"Census Tract 1094, Maricopa County, Arizona"
304,8,3,0,2,1,2,0,0,1,4013109500,6380,2959,3421,2057,3797,526,1077,980,1623,2174,259,267,3625,2890,25462,0.951129463,6707.814498,4.371,1.371,1.868,1.868,-0.259,-0.259,1.025,-0.975,-0.125,-1.125,0.8270000000000001,-1.173,2.655,2.655,2.088,1.088,"Census Tract 1095, Maricopa County, Arizona"
305,20,12,2,1,1,3,1,2,3,4013109601,5807,2640,3167,2122,3361,324,1092,1030,1421,1940,127,197,4012,1871,20445,0.471295986,12321.344070000001,5.085,-6.915,2.066,1.0659999999999998,4.635,2.635,5.7589999999999995,4.7589999999999995,-0.26,-1.26,3.3169999999999997,0.317,2.503,0.503,3.281,0.281,"Census Tract 1096.01, Maricopa County, Arizona"
306,13,5,1,1,1,0,5,0,0,4013109602,7222,3343,3879,2678,4180,364,1140,1538,1999,2181,204,160,4353,3134,18739,0.575130826,12557.14297,2.388,-2.612,1.0979999999999999,-3.9019999999999997,2.045,1.045,3.202,2.202,-0.114,-1.114,1.449,1.449,6.42,6.42,0.828,0.828,"Census Tract 1096.02, Maricopa County, Arizona"
307,10,6,1,1,0,1,2,0,0,4013109603,5358,3029,2329,1924,3124,310,1262,662,1565,1559,202,108,3156,2391,23233,0.510809295,10489.23748,3.3789999999999996,-2.6210000000000004,1.524,-0.47600000000000003,2.229,1.229,3.009,2.009,-0.455,-0.455,0.9329999999999999,-0.067,3.5780000000000003,3.5780000000000003,0.37200000000000005,0.37200000000000005,"Census Tract 1096.03, Maricopa County, Arizona"
308,1,0,0,0,1,0,0,0,0,4013109604,4467,2106,2361,1571,2631,265,783,788,1202,1429,121,144,2775,1828,21869,0.407896081,10951.31875,2.718,2.718,1.093,1.093,-0.708,-0.708,-0.08900000000000001,-0.08900000000000001,-1.137,-2.137,0.7120000000000001,0.7120000000000001,2.544,2.544,1.3840000000000001,1.3840000000000001,"Census Tract 1096.04, Maricopa County, Arizona"
